country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Deaths,Cases,Recovered
GW,Guinea-Bissau,,,43883,-7,,,,-4,,0,0,0
GW,Guinea-Bissau,,,43884,-4,,,,0,,0,0,0
GW,Guinea-Bissau,,,43885,-15,,,,-17,,0,0,0
GW,Guinea-Bissau,,,43886,-19,2,,,-43,,0,0,0
GW,Guinea-Bissau,,,43887,-18,-2,-12,,-17,,0,0,0
GW,Guinea-Bissau,,,43888,-4,,,,-4,,0,0,0
GW,Guinea-Bissau,,,43889,-2,8,-6,,3,,0,0,0
GW,Guinea-Bissau,,,43890,-8,,,,8,,0,0,0
GW,Guinea-Bissau,,,43891,-2,,,,5,,0,0,0
GW,Guinea-Bissau,,,43892,-7,,,,-5,,0,0,0
GW,Guinea-Bissau,,,43893,-8,2,,,-4,,0,0,0
GW,Guinea-Bissau,,,43894,-8,,-12,,4,,0,0,0
GW,Guinea-Bissau,,,43895,1,,,,6,,0,0,0
GW,Guinea-Bissau,,,43896,-3,4,-11,,6,,0,0,0
GW,Guinea-Bissau,,,43897,-9,,,,1,,0,0,0
GW,Guinea-Bissau,,,43898,-9,,,,1,,0,0,0
GW,Guinea-Bissau,,,43899,-22,,,,-35,,0,0,0
GW,Guinea-Bissau,,,43900,-23,,,,2,,0,0,0
GW,Guinea-Bissau,,,43901,-16,,,,6,,0,0,0
GW,Guinea-Bissau,,,43902,-13,,-7,,3,,0,0,0
GW,Guinea-Bissau,,,43903,-18,8,-13,,1,,0,0,0
GW,Guinea-Bissau,,,43904,-28,,,,-3,,0,0,0
GW,Guinea-Bissau,,,43905,-22,,,,-7,,0,0,0
GW,Guinea-Bissau,,,43906,-29,,,,-3,,0,0,0
GW,Guinea-Bissau,,,43907,-27,,,,-3,,0,0,0
GW,Guinea-Bissau,,,43908,-30,,-14,,-3,,0,0,0
GW,Guinea-Bissau,,,43909,-44,,-14,,-15,,0,0,0
GW,Guinea-Bissau,,,43910,-34,4,-19,,-16,,0,0,0
GW,Guinea-Bissau,,,43911,-37,-16,,,-13,,0,0,0
GW,Guinea-Bissau,,,43912,-46,,,,-17,,0,0,0
GW,Guinea-Bissau,,,43913,-39,,,,-14,,0,0,0
GW,Guinea-Bissau,,,43914,-48,-11,,,-17,,0,0,0
GW,Guinea-Bissau,,,43915,-42,-2,,,-21,,0,2,0
GW,Guinea-Bissau,,,43916,-46,-20,-21,,-38,,0,2,0
GW,Guinea-Bissau,,,43917,-50,-43,-21,,-36,,0,2,0
GW,Guinea-Bissau,,,43918,-58,-11,-25,,-28,,0,2,0
GW,Guinea-Bissau,,,43919,-50,,,,-27,,0,2,0
GW,Guinea-Bissau,,,43920,-57,-26,,,-37,,0,8,0
GW,Guinea-Bissau,,,43921,-61,-51,-22,,-46,,0,8,0
GW,Guinea-Bissau,,,43922,-54,-39,-19,,-38,,0,9,0
GW,Guinea-Bissau,,,43923,-50,-14,-19,,-39,,0,9,0
GW,Guinea-Bissau,,,43924,-50,-27,-30,,-40,,0,15,0
GW,Guinea-Bissau,,,43925,-57,-17,,,-24,,0,18,0
GW,Guinea-Bissau,,,43926,-64,,,,-25,,0,18,0
GW,Guinea-Bissau,,,43927,,,-26,,-41,,0,18,0
GW,Guinea-Bissau,,,43928,,,-20,,-41,,0,33,0
GW,Guinea-Bissau,,,43929,,,-31,,-39,,0,33,0
GW,Guinea-Bissau,,,43930,,,-28,,-38,,0,36,0
GW,Guinea-Bissau,,,43931,,,-34,,-47,,0,36,0
GW,Guinea-Bissau,,,43932,,,,,-21,,0,38,0
GW,Guinea-Bissau,,,43933,,,,,-21,,0,38,0
GW,Guinea-Bissau,,,43934,,,,,-51,,0,38,0
GW,Guinea-Bissau,,,43935,,,,,-38,,0,38,0
GW,Guinea-Bissau,,,43936,,,-14,,-34,,0,43,0
GW,Guinea-Bissau,,,43937,,,-14,,-31,,0,43,0
GW,Guinea-Bissau,,,43938,,,-28,,-29,,0,43,0
GW,Guinea-Bissau,,,43939,,,,,-16,,0,46,0
GW,Guinea-Bissau,,,43940,,,,,-13,,0,50,3
GW,Guinea-Bissau,,,43941,,,,,-30,,0,50,3
GW,Guinea-Bissau,,,43942,,,-22,,-32,,0,50,3
GW,Guinea-Bissau,,,43943,,,-24,,-30,,0,50,3
GW,Guinea-Bissau,,,43944,,,-26,,-29,,0,50,3
GW,Guinea-Bissau,,,43945,,,-25,,-32,,0,52,3
GW,Guinea-Bissau,,,43946,,,,,-17,,0,52,3
GW,Guinea-Bissau,,,43947,,,,,-12,,1,53,3
HK,Hong Kong,,,43876,-26,-4,-26,-34,-18,14,1,56,1
HK,Hong Kong,,,43877,-28,-12,-35,-36,-19,13,1,57,2
HK,Hong Kong,,,43878,-23,-3,-14,-32,-21,15,1,60,2
HK,Hong Kong,,,43879,-24,-5,-11,-33,-21,16,1,62,2
HK,Hong Kong,,,43880,-24,-8,-11,-31,-17,14,2,63,5
HK,Hong Kong,,,43881,-24,-11,-12,-28,-11,12,2,68,6
HK,Hong Kong,,,43882,-24,-5,-14,-31,-21,17,2,68,5
HK,Hong Kong,,,43883,-23,-1,-5,-30,-16,13,2,69,6
HK,Hong Kong,,,43884,-24,-4,-7,-31,-17,11,2,74,11
HK,Hong Kong,,,43885,-23,-7,-10,-31,-19,14,2,79,19
HK,Hong Kong,,,43886,-24,-9,-9,-31,-19,15,2,84,19
HK,Hong Kong,,,43887,-24,-11,-8,-30,-15,14,2,91,24
HK,Hong Kong,,,43888,-24,-10,-14,-27,-9,12,2,92,24
HK,Hong Kong,,,43889,-23,-6,-13,-29,-19,16,2,94,30
HK,Hong Kong,,,43890,-22,-2,-6,-25,-14,12,2,95,33
HK,Hong Kong,,,43891,-22,-5,-5,-27,-15,10,2,96,36
HK,Hong Kong,,,43892,-22,-5,-14,-27,-14,13,2,100,36
HK,Hong Kong,,,43893,-22,-4,-9,-28,-14,14,2,100,37
HK,Hong Kong,,,43894,-24,-13,-21,-27,-11,13,2,105,37
HK,Hong Kong,,,43895,-22,-9,-18,-24,-5,11,2,105,43
HK,Hong Kong,,,43896,-20,-4,-12,-26,-14,15,2,107,46
HK,Hong Kong,,,43897,-20,0,-4,-24,-12,11,2,108,51
HK,Hong Kong,,,43898,-21,-6,-10,-26,-15,10,3,114,58
HK,Hong Kong,,,43899,-21,-8,-13,-26,-13,13,3,115,59
HK,Hong Kong,,,43900,-20,-4,-3,-26,-12,13,3,120,65
HK,Hong Kong,,,43901,-21,-7,-14,-26,-9,12,3,126,65
HK,Hong Kong,,,43902,-22,-9,-13,-22,-3,10,3,129,67
HK,Hong Kong,,,43903,-20,-3,-12,-26,-13,14,4,134,77
HK,Hong Kong,,,43904,-20,-1,-4,-24,-12,11,4,140,78
HK,Hong Kong,,,43905,-18,2,1,-23,-14,9,4,145,81
HK,Hong Kong,,,43906,-20,-3,-1,-25,-12,12,4,155,84
HK,Hong Kong,,,43907,-22,-6,-7,-28,-12,13,4,162,88
HK,Hong Kong,,,43908,-25,-14,-25,-29,-9,13,4,181,92
HK,Hong Kong,,,43909,-25,-16,-23,-25,-3,11,4,208,95
HK,Hong Kong,,,43910,-22,-4,-20,-28,-13,15,4,256,98
HK,Hong Kong,,,43911,-24,-1,-20,-30,-13,13,4,273,98
HK,Hong Kong,,,43912,-25,-2,-11,-32,-15,12,4,317,100
HK,Hong Kong,,,43913,-24,0,-10,-32,-17,14,4,356,100
HK,Hong Kong,,,43914,-27,-3,-12,-34,-19,16,4,386,101
HK,Hong Kong,,,43915,-27,-5,-12,-33,-16,15,4,410,102
HK,Hong Kong,,,43916,-28,-9,-21,-31,-11,13,4,453,110
HK,Hong Kong,,,43917,-26,1,-16,-33,-20,18,4,519,110
HK,Hong Kong,,,43918,-31,-4,-38,-37,-17,16,4,561,112
HK,Hong Kong,,,43919,-35,-7,-43,-45,-24,16,4,641,112
HK,Hong Kong,,,43920,-32,-10,-39,-37,-23,17,4,682,123
HK,Hong Kong,,,43921,-31,-11,-38,-36,-23,18,4,714,128
HK,Hong Kong,,,43922,-29,-5,-24,-34,-20,16,4,765,147
HK,Hong Kong,,,43923,-29,-5,-23,-31,-15,14,4,802,147
HK,Hong Kong,,,43924,-28,3,-25,-34,-24,19,4,845,173
HK,Hong Kong,,,43925,-32,0,-25,-42,-43,19,4,862,173
HK,Hong Kong,,,43926,-37,-16,-52,-47,-27,17,4,890,206
HK,Hong Kong,,,43927,-34,-19,-43,-39,-25,18,4,914,216
HK,Hong Kong,,,43928,-27,1,-18,-35,-23,17,4,935,216
HK,Hong Kong,,,43929,-26,-3,-13,-33,-19,15,4,960,264
HK,Hong Kong,,,43930,-24,-1,-7,-27,-14,12,4,973,293
HK,Hong Kong,,,43931,-28,7,0,-43,-58,27,4,989,309
HK,Hong Kong,,,43932,-31,-4,-21,-41,-38,19,4,1000,336
HK,Hong Kong,,,43933,-27,-1,-9,-34,-22,13,4,1004,360
HK,Hong Kong,,,43934,-26,7,13,-45,-60,25,4,1009,360
HK,Hong Kong,,,43935,-25,-1,-10,-32,-20,16,4,1012,434
HK,Hong Kong,,,43936,-24,-4,-7,-30,-17,15,4,1017,459
HK,Hong Kong,,,43937,-24,-6,-7,-29,-12,12,4,1017,485
HK,Hong Kong,,,43938,-23,-1,-10,-37,-21,18,4,1021,533
HK,Hong Kong,,,43939,-26,-2,-13,-31,-16,14,4,1024,568
HK,Hong Kong,,,43940,-26,-5,-16,-33,-19,13,4,1025,602
HK,Hong Kong,,,43941,-24,-4,-11,-34,-19,14,4,1025,630
HK,Hong Kong,,,43942,-25,-6,-12,-35,-19,15,4,1029,650
HK,Hong Kong,,,43943,-29,-13,-39,-38,-16,15,4,1033,678
HK,Hong Kong,,,43944,-26,-8,-27,-33,-9,13,4,1035,699
HK,Hong Kong,,,43945,-25,-6,-28,-36,-19,18,4,1035,725
HK,Hong Kong,,,43946,-23,1,-18,-31,-15,13,4,1037,753
HK,Hong Kong,,,43947,-23,-2,-15,-32,-17,12,4,1037,772
HN,Honduras,,,43876,2,4,-1,1,2,0,0,0,0
HN,Honduras,,,43877,3,7,2,1,0,0,0,0,0
HN,Honduras,,,43878,-2,5,1,0,10,-2,0,0,0
HN,Honduras,,,43879,-2,2,-1,-3,10,-2,0,0,0
HN,Honduras,,,43880,-5,0,1,-3,8,-1,0,0,0
HN,Honduras,,,43881,-4,-1,-1,-3,8,-1,0,0,0
HN,Honduras,,,43882,-3,0,-3,-2,10,-2,0,0,0
HN,Honduras,,,43883,-5,-1,-8,-3,2,1,0,0,0
HN,Honduras,,,43884,-5,0,-7,-7,0,1,0,0,0
HN,Honduras,,,43885,-5,1,-3,-4,11,-2,0,0,0
HN,Honduras,,,43886,-4,1,-3,-6,11,-2,0,0,0
HN,Honduras,,,43887,-6,-3,1,-5,8,-1,0,0,0
HN,Honduras,,,43888,-9,-5,-11,-7,7,0,0,0,0
HN,Honduras,,,43889,-5,0,-14,-9,10,0,0,0,0
HN,Honduras,,,43890,-1,6,-11,-6,3,1,0,0,0
HN,Honduras,,,43891,3,9,-4,-3,4,0,0,0,0
HN,Honduras,,,43892,-1,7,-1,-2,12,-2,0,0,0
HN,Honduras,,,43893,0,6,1,-3,12,-2,0,0,0
HN,Honduras,,,43894,-1,3,2,-2,10,-2,0,0,0
HN,Honduras,,,43895,-2,2,1,-3,10,-2,0,0,0
HN,Honduras,,,43896,-1,3,-3,0,13,-2,0,0,0
HN,Honduras,,,43897,-2,1,-7,-3,3,1,0,0,0
HN,Honduras,,,43898,-6,0,-9,-6,-1,1,0,0,0
HN,Honduras,,,43899,-5,3,-4,-4,12,-1,0,0,0
HN,Honduras,,,43900,-4,1,-4,-5,11,-1,0,0,0
HN,Honduras,,,43901,-5,17,-1,-5,9,-1,0,2,0
HN,Honduras,,,43902,-8,9,-3,-6,6,0,0,2,0
HN,Honduras,,,43903,-7,8,-7,-6,2,2,0,2,0
HN,Honduras,,,43904,-12,10,-10,-8,-1,3,0,2,0
HN,Honduras,,,43905,-23,5,-15,-20,-6,3,0,3,0
HN,Honduras,,,43906,-45,12,-20,-37,-34,12,0,6,0
HN,Honduras,,,43907,-71,-35,-43,-68,-64,23,0,8,0
HN,Honduras,,,43908,-79,-55,-46,-71,-71,28,0,9,0
HN,Honduras,,,43909,-76,-45,-49,-69,-70,27,0,12,0
HN,Honduras,,,43910,-85,-69,-60,-80,-74,32,0,24,0
HN,Honduras,,,43911,-86,-72,-65,-80,-69,28,0,24,0
HN,Honduras,,,43912,-85,-73,-63,-80,-54,20,0,26,0
HN,Honduras,,,43913,-82,-63,-57,-75,-72,29,0,30,0
HN,Honduras,,,43914,-83,-67,-59,-78,-73,29,0,30,0
HN,Honduras,,,43915,-74,-53,-47,-65,-69,27,0,36,0
HN,Honduras,,,43916,-80,-59,-54,-71,-71,29,1,52,0
HN,Honduras,,,43917,-75,-52,-52,-66,-66,29,1,68,0
HN,Honduras,,,43918,-81,-63,-62,-75,-63,27,1,95,3
HN,Honduras,,,43919,-81,-64,-59,-74,-46,20,3,110,3
HN,Honduras,,,43920,-75,-46,-51,-67,-66,26,7,139,3
HN,Honduras,,,43921,-87,-80,-64,-80,-75,31,7,141,3
HN,Honduras,,,43922,-73,-40,-47,-64,-66,26,10,172,3
HN,Honduras,,,43923,-89,-83,-66,-82,-77,33,14,219,3
HN,Honduras,,,43924,-69,-32,-44,-62,-63,26,15,222,3
HN,Honduras,,,43925,-89,-83,-70,-83,-70,30,15,264,3
HN,Honduras,,,43926,-88,-83,-66,-84,-56,22,22,268,6
HN,Honduras,,,43927,-75,-49,-52,-68,-68,27,22,298,6
HN,Honduras,,,43928,-87,-78,-62,-81,-75,31,22,305,6
HN,Honduras,,,43929,-75,-46,-48,-66,-68,27,22,312,6
HN,Honduras,,,43930,-87,-79,-62,-82,-78,33,23,343,6
HN,Honduras,,,43931,-81,-59,-57,-74,-73,31,23,382,7
HN,Honduras,,,43932,-84,-68,-65,-78,-68,28,24,392,7
HN,Honduras,,,43933,-84,-72,-63,-81,-51,20,25,393,7
HN,Honduras,,,43934,-73,-45,-49,-68,-63,25,25,397,7
HN,Honduras,,,43935,-74,-48,-51,-70,-64,25,26,407,7
HN,Honduras,,,43936,-72,-43,-47,-65,-62,26,31,419,9
HN,Honduras,,,43937,-72,-45,-49,-66,-62,27,35,426,9
HN,Honduras,,,43938,-71,-43,-50,-65,-59,27,41,442,10
HN,Honduras,,,43939,-83,-72,-63,-82,-60,26,46,457,10
HN,Honduras,,,43940,-83,-73,-62,-83,-47,20,46,472,15
HN,Honduras,,,43941,-68,-42,-46,-70,-58,24,46,477,25
HN,Honduras,,,43942,-70,-44,-49,-71,-59,23,46,494,29
HN,Honduras,,,43943,-72,-48,-50,-72,-59,25,46,510,30
HN,Honduras,,,43944,-73,-49,-51,-72,-60,25,47,519,31
HN,Honduras,,,43945,-72,-47,-52,-72,-57,25,55,591,58
HN,Honduras,,,43946,-84,-72,-65,-82,-59,26,59,627,65
HN,Honduras,,,43947,-84,-74,-63,-83,-46,20,59,627,65
HR,Croatia,,,43876,10,2,29,5,1,-2,0,0,0
HR,Croatia,,,43877,13,6,32,9,1,-2,0,0,0
HR,Croatia,,,43878,5,3,18,5,1,-1,0,0,0
HR,Croatia,,,43879,1,-1,7,0,1,1,0,0,0
HR,Croatia,,,43880,4,2,12,2,1,0,0,0,0
HR,Croatia,,,43881,4,2,11,3,0,0,0,0,0
HR,Croatia,,,43882,3,4,15,5,0,0,0,0,0
HR,Croatia,,,43883,8,4,36,4,2,-2,0,0,0
HR,Croatia,,,43884,10,5,18,14,2,-2,0,0,0
HR,Croatia,,,43885,4,7,19,5,1,-1,0,0,0
HR,Croatia,,,43886,1,10,16,3,1,0,0,1,0
HR,Croatia,,,43887,-8,1,-9,-8,-1,2,0,3,0
HR,Croatia,,,43888,0,0,5,-1,0,1,0,3,0
HR,Croatia,,,43889,-3,0,1,-1,0,1,0,5,0
HR,Croatia,,,43890,-1,2,2,-6,1,0,0,6,0
HR,Croatia,,,43891,-8,-5,-39,-6,-2,2,0,7,0
HR,Croatia,,,43892,2,2,4,5,2,0,0,7,0
HR,Croatia,,,43893,-1,-2,2,1,2,1,0,9,0
HR,Croatia,,,43894,3,2,5,1,2,0,0,10,0
HR,Croatia,,,43895,3,2,18,3,3,0,0,10,0
HR,Croatia,,,43896,-2,3,-9,1,1,1,0,11,0
HR,Croatia,,,43897,7,6,11,-2,3,-1,0,12,0
HR,Croatia,,,43898,13,11,9,9,2,-2,0,12,0
HR,Croatia,,,43899,1,2,15,3,2,-1,0,12,0
HR,Croatia,,,43900,2,5,19,3,3,0,0,14,0
HR,Croatia,,,43901,3,11,27,3,2,-1,0,19,0
HR,Croatia,,,43902,1,21,25,1,1,0,0,19,0
HR,Croatia,,,43903,-11,27,-5,-11,-2,3,0,32,1
HR,Croatia,,,43904,-18,9,1,-22,-4,4,0,38,1
HR,Croatia,,,43905,-24,3,3,-25,-8,4,0,49,1
HR,Croatia,,,43906,-19,18,13,-35,-24,9,0,57,2
HR,Croatia,,,43907,-29,-1,17,-41,-29,11,0,65,4
HR,Croatia,,,43908,-30,7,14,-45,-33,12,0,81,4
HR,Croatia,,,43909,-57,-14,14,-51,-40,15,1,105,5
HR,Croatia,,,43910,-65,-20,4,-57,-45,18,1,128,5
HR,Croatia,,,43911,-73,-28,-28,-61,-41,13,1,206,5
HR,Croatia,,,43912,-79,-49,-57,-56,-44,11,1,254,5
HR,Croatia,,,43913,-73,-39,-52,-77,-58,22,1,315,5
HR,Croatia,,,43914,-80,-50,-60,-82,-63,27,1,382,5
HR,Croatia,,,43915,-80,-49,-59,-82,-64,27,1,442,22
HR,Croatia,,,43916,-79,-51,-60,-82,-64,28,3,495,22
HR,Croatia,,,43917,-78,-47,-52,-79,-63,29,3,586,37
HR,Croatia,,,43918,-79,-51,-42,-74,-52,18,5,657,45
HR,Croatia,,,43919,-82,-57,-45,-74,-50,15,6,713,52
HR,Croatia,,,43920,-74,-46,-41,-79,-61,25,6,790,67
HR,Croatia,,,43921,-74,-45,-42,-77,-61,25,6,867,67
HR,Croatia,,,43922,-72,-41,-34,-76,-60,24,6,963,73
HR,Croatia,,,43923,-71,-43,-22,-74,-60,24,7,1011,88
HR,Croatia,,,43924,-71,-38,-25,-73,-59,25,8,1079,92
HR,Croatia,,,43925,-73,-41,-31,-68,-47,16,12,1126,119
HR,Croatia,,,43926,-76,-44,-30,-66,-46,13,15,1182,125
HR,Croatia,,,43927,-66,-35,-10,-71,-57,21,16,1222,130
HR,Croatia,,,43928,-65,-33,-5,-70,-57,21,18,1282,167
HR,Croatia,,,43929,-64,-28,-8,-70,-57,21,19,1343,179
HR,Croatia,,,43930,-60,-16,-8,-68,-57,21,20,1407,219
HR,Croatia,,,43931,-64,-15,-17,-70,-61,25,21,1495,231
HR,Croatia,,,43932,-70,-30,-21,-65,-52,16,21,1534,323
HR,Croatia,,,43933,-86,-90,-30,-73,-51,14,23,1600,373
HR,Croatia,,,43934,-84,-77,-2,-80,-86,29,25,1650,400
HR,Croatia,,,43935,-71,-41,-47,-76,-58,24,31,1704,415
HR,Croatia,,,43936,-63,-30,-6,-68,-55,20,33,1741,473
HR,Croatia,,,43937,-62,-32,3,-67,-55,20,35,1791,529
HR,Croatia,,,43938,-63,-27,0,-67,-54,21,36,1814,600
HR,Croatia,,,43939,-65,-32,3,-57,-39,11,39,1832,615
HR,Croatia,,,43940,-70,-36,0,-59,-37,10,47,1871,709
HR,Croatia,,,43941,-62,-33,-15,-69,-53,19,47,1881,771
HR,Croatia,,,43942,-63,-32,-19,-68,-53,19,48,1908,801
HR,Croatia,,,43943,-60,-29,7,-66,-52,18,48,1950,869
HR,Croatia,,,43944,-59,-31,11,-65,-51,18,50,1981,883
HR,Croatia,,,43945,-61,-28,8,-65,-50,19,51,2009,982
HR,Croatia,,,43946,-62,-26,12,-57,-36,9,54,2016,1034
HR,Croatia,,,43947,-68,-35,9,-54,-34,7,55,2030,1103
HT,Haiti,,,43876,-3,1,-6,-5,2,1,0,0,0
HT,Haiti,,,43877,2,5,0,-7,3,0,0,0,0
HT,Haiti,,,43878,-4,-3,-7,-3,0,1,0,0,0
HT,Haiti,,,43879,-5,-4,-7,-6,2,1,0,0,0
HT,Haiti,,,43880,-9,-9,-6,-9,-1,2,0,0,0
HT,Haiti,,,43881,-7,-7,-10,-6,-4,3,0,0,0
HT,Haiti,,,43882,-6,-4,-11,-3,-4,3,0,0,0
HT,Haiti,,,43883,-6,-3,-6,-7,-1,1,0,0,0
HT,Haiti,,,43884,-17,-22,-11,-16,-3,4,0,0,0
HT,Haiti,,,43885,-36,-41,-17,-39,-46,16,0,0,0
HT,Haiti,,,43886,-28,-26,-13,-26,-44,12,0,0,0
HT,Haiti,,,43887,-24,-19,-10,-23,-39,10,0,0,0
HT,Haiti,,,43888,-4,-6,-5,-3,-4,4,0,0,0
HT,Haiti,,,43889,-4,-3,-7,-8,-3,4,0,0,0
HT,Haiti,,,43890,-5,-3,-8,-11,1,2,0,0,0
HT,Haiti,,,43891,-10,-8,-17,-12,-2,3,0,0,0
HT,Haiti,,,43892,-3,-3,-8,-8,3,1,0,0,0
HT,Haiti,,,43893,-5,-5,-7,-6,3,2,0,0,0
HT,Haiti,,,43894,-3,-4,-4,-7,4,1,0,0,0
HT,Haiti,,,43895,-3,-4,-4,-6,5,1,0,0,0
HT,Haiti,,,43896,-2,-1,-7,-3,6,1,0,0,0
HT,Haiti,,,43897,-4,0,-9,-8,4,1,0,0,0
HT,Haiti,,,43898,-10,-9,-17,-7,-2,3,0,0,0
HT,Haiti,,,43899,-7,-9,-11,-9,2,2,0,0,0
HT,Haiti,,,43900,-7,-6,-8,-4,4,1,0,0,0
HT,Haiti,,,43901,-5,-6,-7,-8,2,1,0,0,0
HT,Haiti,,,43902,-7,-2,-7,-3,4,1,0,0,0
HT,Haiti,,,43903,-3,2,-9,-3,4,0,0,0,0
HT,Haiti,,,43904,-2,4,-11,-9,4,-1,0,0,0
HT,Haiti,,,43905,-4,-2,-12,-7,1,0,0,0,0
HT,Haiti,,,43906,-6,-1,-13,-4,0,-1,0,0,0
HT,Haiti,,,43907,-6,-1,-11,-14,3,-2,0,0,0
HT,Haiti,,,43908,-5,-2,-8,-15,3,0,0,0,0
HT,Haiti,,,43909,-8,0,-9,-16,3,0,0,0,0
HT,Haiti,,,43910,-12,15,-10,-21,-20,6,0,2,0
HT,Haiti,,,43911,-24,-13,-19,-42,-15,6,0,2,0
HT,Haiti,,,43912,-31,-28,-21,-46,-11,7,0,2,0
HT,Haiti,,,43913,-28,-24,-20,-40,-31,11,0,6,0
HT,Haiti,,,43914,-32,-26,-21,-43,-33,11,0,7,0
HT,Haiti,,,43915,-32,-28,-19,-45,-35,11,0,8,0
HT,Haiti,,,43916,-34,-27,-19,-44,-34,12,0,8,0
HT,Haiti,,,43917,-35,-23,-22,-43,-33,12,0,8,0
HT,Haiti,,,43918,-34,-25,-19,-48,-20,7,0,8,0
HT,Haiti,,,43919,-34,-31,-19,-48,-14,7,0,15,1
HT,Haiti,,,43920,-33,-28,-20,-48,-35,11,0,15,1
HT,Haiti,,,43921,-32,-28,-18,-49,-34,11,0,15,1
HT,Haiti,,,43922,-29,-27,-17,-49,-33,11,0,16,1
HT,Haiti,,,43923,-32,-27,-20,-51,-34,12,0,16,1
HT,Haiti,,,43924,-31,-25,-21,-49,-32,11,0,18,1
HT,Haiti,,,43925,-34,-27,-19,-52,-20,8,0,20,1
HT,Haiti,,,43926,-34,-35,-17,-51,-12,7,1,21,1
HT,Haiti,,,43927,-29,-26,-21,-48,-32,10,1,24,0
HT,Haiti,,,43928,-30,-26,-17,-50,-34,10,1,25,0
HT,Haiti,,,43929,-29,-26,-18,-51,-35,12,1,27,0
HT,Haiti,,,43930,-28,-19,-15,-48,-38,11,2,30,0
HT,Haiti,,,43931,-49,-50,-23,-61,-55,17,2,31,0
HT,Haiti,,,43932,-38,-25,-18,-57,-26,10,2,33,0
HT,Haiti,,,43933,-40,-41,-20,-58,-18,8,3,33,0
HT,Haiti,,,43934,-33,-32,-22,-52,-36,11,3,40,0
HT,Haiti,,,43935,-33,-33,-17,-55,-35,11,3,40,0
HT,Haiti,,,43936,-33,-33,-18,-52,-36,12,3,41,0
HT,Haiti,,,43937,-31,-28,-17,-52,-34,11,3,41,0
HT,Haiti,,,43938,-32,-28,-22,-47,-33,12,3,43,0
HT,Haiti,,,43939,-33,-26,-18,-51,-20,7,3,44,0
HT,Haiti,,,43940,-34,-37,-18,-55,-13,7,3,47,0
HT,Haiti,,,43941,-28,-27,-19,-45,-31,10,3,57,0
HT,Haiti,,,43942,-30,-28,-18,-49,-32,9,3,57,0
HT,Haiti,,,43943,-31,-29,-17,-50,-32,11,4,62,2
HT,Haiti,,,43944,-30,-28,-17,-50,-31,11,5,72,2
HT,Haiti,,,43945,-32,-28,-20,-46,-31,11,5,72,2
HT,Haiti,,,43946,-34,-26,-20,-52,-20,7,6,72,6
HT,Haiti,,,43947,-36,-35,-19,-52,-14,6,6,74,7
HU,Hungary,,,43876,14,6,46,16,4,-2,0,0,0
HU,Hungary,,,43877,20,10,52,18,3,-2,0,0,0
HU,Hungary,,,43878,6,4,25,6,3,0,0,0,0
HU,Hungary,,,43879,5,4,24,5,2,0,0,0,0
HU,Hungary,,,43880,3,2,16,2,2,-1,0,0,0
HU,Hungary,,,43881,4,2,14,4,2,0,0,0,0
HU,Hungary,,,43882,2,2,1,1,1,0,0,0,0
HU,Hungary,,,43883,8,3,36,11,3,-1,0,0,0
HU,Hungary,,,43884,11,6,23,14,2,-2,0,0,0
HU,Hungary,,,43885,2,4,21,3,3,0,0,0,0
HU,Hungary,,,43886,5,6,42,6,3,-1,0,0,0
HU,Hungary,,,43887,-3,5,0,-2,1,1,0,0,0
HU,Hungary,,,43888,3,10,7,2,2,0,0,0,0
HU,Hungary,,,43889,0,6,-5,0,0,1,0,0,0
HU,Hungary,,,43890,2,3,10,5,4,0,0,0,0
HU,Hungary,,,43891,5,3,9,7,3,-1,0,0,0
HU,Hungary,,,43892,0,2,15,2,3,0,0,0,0
HU,Hungary,,,43893,1,3,4,1,3,0,0,0,0
HU,Hungary,,,43894,2,4,3,0,2,0,0,2,0
HU,Hungary,,,43895,7,9,18,5,3,-1,0,2,0
HU,Hungary,,,43896,3,7,-10,0,0,1,0,2,0
HU,Hungary,,,43897,11,12,12,8,3,-1,0,4,0
HU,Hungary,,,43898,24,24,31,17,5,-2,0,7,0
HU,Hungary,,,43899,5,6,25,3,3,0,0,9,0
HU,Hungary,,,43900,7,10,32,4,2,-1,0,9,0
HU,Hungary,,,43901,3,18,15,1,1,0,0,13,0
HU,Hungary,,,43902,5,23,35,0,-1,0,0,13,0
HU,Hungary,,,43903,-4,23,-3,-9,-4,3,0,19,0
HU,Hungary,,,43904,-10,22,10,-8,-1,2,0,30,1
HU,Hungary,,,43905,-42,-75,38,-17,-16,3,1,32,1
HU,Hungary,,,43906,-10,35,0,-28,-24,9,1,39,1
HU,Hungary,,,43907,-31,12,8,-36,-32,13,1,50,2
HU,Hungary,,,43908,-36,4,5,-40,-36,15,1,58,2
HU,Hungary,,,43909,-41,-8,-1,-43,-39,16,1,73,2
HU,Hungary,,,43910,-45,-14,-3,-45,-40,17,3,85,2
HU,Hungary,,,43911,-57,-27,-46,-47,-24,12,4,103,7
HU,Hungary,,,43912,-64,-36,-49,-55,-29,10,6,131,16
HU,Hungary,,,43913,-54,-26,-50,-58,-46,21,7,167,16
HU,Hungary,,,43914,-54,-25,-38,-57,-48,22,9,187,21
